EAN;Datum en tijdstip (UTC);Datum en tijdstip (Europa/Brussel);Energie (kWh)
EAN541448860008243540;8/08/2025 14:30;8/08/2025 16:30;0.625
EAN541448860008243540;8/08/2025 14:45;8/08/2025 16:45;0
EAN541448860008243540;8/08/2025 15:00;8/08/2025 17:00;58.125
EAN541448860008243540;8/08/2025 15:15;8/08/2025 17:15;73.75
EAN541448860008243540;8/08/2025 15:30;8/08/2025 17:30;88.125
EAN541448860008243540;8/08/2025 15:45;8/08/2025 17:45;83.125
EAN541448860008243540;8/08/2025 16:00;8/08/2025 18:00;86.875
EAN541448860008243540;8/08/2025 16:15;8/08/2025 18:15;75
EAN541448860008243540;8/08/2025 16:30;8/08/2025 18:30;54.375
EAN541448860008243540;8/08/2025 16:45;8/08/2025 18:45;51.25
EAN541448860008243540;8/08/2025 17:00;8/08/2025 19:00;35
EAN541448860008243540;8/08/2025 17:15;8/08/2025 19:15;38.75
EAN541448860008243540;8/08/2025 17:30;8/08/2025 19:30;35.625
EAN541448860008243540;8/08/2025 17:45;8/08/2025 19:45;27.5
EAN541448860008243540;8/08/2025 18:00;8/08/2025 20:00;25
EAN541448860008243540;8/08/2025 18:15;8/08/2025 20:15;10
EAN541448860008243540;8/08/2025 18:30;8/08/2025 20:30;1.25
EAN541448860008243540;8/08/2025 18:45;8/08/2025 20:45;0
EAN541448860008243540;8/08/2025 19:00;8/08/2025 21:00;0
EAN541448860008243540;8/08/2025 19:15;8/08/2025 21:15;0
EAN541448860008243540;8/08/2025 19:30;8/08/2025 21:30;0
EAN541448860008243540;8/08/2025 19:45;8/08/2025 21:45;0
EAN541448860008243540;8/08/2025 20:00;8/08/2025 22:00;0
EAN541448860008243540;8/08/2025 20:15;8/08/2025 22:15;0
EAN541448860008243540;8/08/2025 20:30;8/08/2025 22:30;0
EAN541448860008243540;8/08/2025 20:45;8/08/2025 22:45;0
EAN541448860008243540;8/08/2025 21:00;8/08/2025 23:00;0
EAN541448860008243540;8/08/2025 21:15;8/08/2025 23:15;0
EAN541448860008243540;8/08/2025 21:30;8/08/2025 23:30;0
EAN541448860008243540;8/08/2025 21:45;8/08/2025 23:45;0
EAN541448860008243540;8/08/2025 22:00;9/08/2025 0:00;0
EAN541448860008243540;8/08/2025 22:15;9/08/2025 0:15;0
EAN541448860008243540;8/08/2025 22:30;9/08/2025 0:30;0
EAN541448860008243540;8/08/2025 22:45;9/08/2025 0:45;0
EAN541448860008243540;8/08/2025 23:00;9/08/2025 1:00;0
EAN541448860008243540;8/08/2025 23:15;9/08/2025 1:15;0
EAN541448860008243540;8/08/2025 23:30;9/08/2025 1:30;0
EAN541448860008243540;8/08/2025 23:45;9/08/2025 1:45;0
EAN541448860008243540;9/08/2025 0:00;9/08/2025 2:00;0
EAN541448860008243540;9/08/2025 0:15;9/08/2025 2:15;0
EAN541448860008243540;9/08/2025 0:30;9/08/2025 2:30;0
EAN541448860008243540;9/08/2025 0:45;9/08/2025 2:45;0
EAN541448860008243540;9/08/2025 1:00;9/08/2025 3:00;0
EAN541448860008243540;9/08/2025 1:15;9/08/2025 3:15;0
EAN541448860008243540;9/08/2025 1:30;9/08/2025 3:30;0
EAN541448860008243540;9/08/2025 1:45;9/08/2025 3:45;0
EAN541448860008243540;9/08/2025 2:00;9/08/2025 4:00;0
EAN541448860008243540;9/08/2025 2:15;9/08/2025 4:15;0
EAN541448860008243540;9/08/2025 2:30;9/08/2025 4:30;0
EAN541448860008243540;9/08/2025 2:45;9/08/2025 4:45;0
EAN541448860008243540;9/08/2025 3:00;9/08/2025 5:00;0
EAN541448860008243540;9/08/2025 3:15;9/08/2025 5:15;0
EAN541448860008243540;9/08/2025 3:30;9/08/2025 5:30;0
EAN541448860008243540;9/08/2025 3:45;9/08/2025 5:45;0
EAN541448860008243540;9/08/2025 4:00;9/08/2025 6:00;0
EAN541448860008243540;9/08/2025 4:15;9/08/2025 6:15;0
EAN541448860008243540;9/08/2025 4:30;9/08/2025 6:30;0
EAN541448860008243540;9/08/2025 4:45;9/08/2025 6:45;0
EAN541448860008243540;9/08/2025 5:00;9/08/2025 7:00;0
EAN541448860008243540;9/08/2025 5:15;9/08/2025 7:15;0
EAN541448860008243540;9/08/2025 5:30;9/08/2025 7:30;0.625
EAN541448860008243540;9/08/2025 5:45;9/08/2025 7:45;15.625
EAN541448860008243540;9/08/2025 6:00;9/08/2025 8:00;30
EAN541448860008243540;9/08/2025 6:15;9/08/2025 8:15;23.125
EAN541448860008243540;9/08/2025 6:30;9/08/2025 8:30;16.875
EAN541448860008243540;9/08/2025 6:45;9/08/2025 8:45;65
EAN541448860008243540;9/08/2025 7:00;9/08/2025 9:00;2.5
EAN541448860008243540;9/08/2025 7:15;9/08/2025 9:15;3.75
EAN541448860008243540;9/08/2025 7:30;9/08/2025 9:30;5
EAN541448860008243540;9/08/2025 7:45;9/08/2025 9:45;7.5
EAN541448860008243540;9/08/2025 8:00;9/08/2025 10:00;56.249.995
EAN541448860008243540;9/08/2025 8:15;9/08/2025 10:15;8.125
EAN541448860008243540;9/08/2025 8:30;9/08/2025 10:30;56.249.995
EAN541448860008243540;9/08/2025 8:45;9/08/2025 10:45;9.375
EAN541448860008243540;9/08/2025 9:00;9/08/2025 11:00;11.875
EAN541448860008243540;9/08/2025 9:15;9/08/2025 11:15;13.75
EAN541448860008243540;9/08/2025 9:30;9/08/2025 11:30;16.875
EAN541448860008243540;9/08/2025 9:45;9/08/2025 11:45;18.125
EAN541448860008243540;9/08/2025 10:00;9/08/2025 12:00;18.125
EAN541448860008243540;9/08/2025 10:15;9/08/2025 12:15;18.75
EAN541448860008243540;9/08/2025 10:30;9/08/2025 12:30;19.375
EAN541448860008243540;9/08/2025 10:45;9/08/2025 12:45;17.5
EAN541448860008243540;9/08/2025 11:00;9/08/2025 13:00;18.75
EAN541448860008243540;9/08/2025 11:15;9/08/2025 13:15;18.75
EAN541448860008243540;9/08/2025 11:30;9/08/2025 13:30;18.75
EAN541448860008243540;9/08/2025 11:45;9/08/2025 13:45;18.125
EAN541448860008243540;9/08/2025 12:00;9/08/2025 14:00;18.75
EAN541448860008243540;9/08/2025 12:15;9/08/2025 14:15;18.75
EAN541448860008243540;9/08/2025 12:30;9/08/2025 14:30;18.125
EAN541448860008243540;9/08/2025 12:45;9/08/2025 14:45;18.125
EAN541448860008243540;9/08/2025 13:00;9/08/2025 15:00;17.5
EAN541448860008243540;9/08/2025 13:15;9/08/2025 15:15;17.5
EAN541448860008243540;9/08/2025 13:30;9/08/2025 15:30;16.875
EAN541448860008243540;9/08/2025 13:45;9/08/2025 15:45;16.25
EAN541448860008243540;9/08/2025 14:00;9/08/2025 16:00;15.625
EAN541448860008243540;9/08/2025 14:15;9/08/2025 16:15;15
EAN541448860008243540;9/08/2025 14:30;9/08/2025 16:30;14.375
EAN541448860008243540;9/08/2025 14:45;9/08/2025 16:45;13.125
EAN541448860008243540;9/08/2025 15:00;9/08/2025 17:00;11.875
EAN541448860008243540;9/08/2025 15:15;9/08/2025 17:15;10.625.001
EAN541448860008243540;9/08/2025 15:30;9/08/2025 17:30;8.75
EAN541448860008243540;9/08/2025 15:45;9/08/2025 17:45;7.5
EAN541448860008243540;9/08/2025 16:00;9/08/2025 18:00;96.25
EAN541448860008243540;9/08/2025 16:15;9/08/2025 18:15;8.937.500.775
EAN541448860008243540;9/08/2025 16:30;9/08/2025 18:30;77.5
EAN541448860008243540;9/08/2025 16:45;9/08/2025 18:45;66.875
EAN541448860008243540;9/08/2025 17:00;9/08/2025 19:00;55
EAN541448860008243540;9/08/2025 17:15;9/08/2025 19:15;43.125
EAN541448860008243540;9/08/2025 17:30;9/08/2025 19:30;33.125
EAN541448860008243540;9/08/2025 17:45;9/08/2025 19:45;23.75
EAN541448860008243540;9/08/2025 18:00;9/08/2025 20:00;9.375
EAN541448860008243540;9/08/2025 18:15;9/08/2025 20:15;1.875
EAN541448860008243540;9/08/2025 18:30;9/08/2025 20:30;0
EAN541448860008243540;9/08/2025 18:45;9/08/2025 20:45;0
EAN541448860008243540;9/08/2025 19:00;9/08/2025 21:00;0
EAN541448860008243540;9/08/2025 19:15;9/08/2025 21:15;0
EAN541448860008243540;9/08/2025 19:30;9/08/2025 21:30;0
EAN541448860008243540;9/08/2025 19:45;9/08/2025 21:45;0
EAN541448860008243540;9/08/2025 20:00;9/08/2025 22:00;0
EAN541448860008243540;9/08/2025 20:15;9/08/2025 22:15;0
EAN541448860008243540;9/08/2025 20:30;9/08/2025 22:30;0
EAN541448860008243540;9/08/2025 20:45;9/08/2025 22:45;0
EAN541448860008243540;9/08/2025 21:00;9/08/2025 23:00;0
EAN541448860008243540;9/08/2025 21:15;9/08/2025 23:15;0
EAN541448860008243540;9/08/2025 21:30;9/08/2025 23:30;0
EAN541448860008243540;9/08/2025 21:45;9/08/2025 23:45;0
EAN541448860008243540;9/08/2025 22:00;10/08/2025 0:00;0
EAN541448860008243540;9/08/2025 22:15;10/08/2025 0:15;0
EAN541448860008243540;9/08/2025 22:30;10/08/2025 0:30;0
EAN541448860008243540;9/08/2025 22:45;10/08/2025 0:45;0
EAN541448860008243540;9/08/2025 23:00;10/08/2025 1:00;0
EAN541448860008243540;9/08/2025 23:15;10/08/2025 1:15;0
EAN541448860008243540;9/08/2025 23:30;10/08/2025 1:30;0
EAN541448860008243540;9/08/2025 23:45;10/08/2025 1:45;0
EAN541448860008243540;10/08/2025 0:00;10/08/2025 2:00;0
EAN541448860008243540;10/08/2025 0:15;10/08/2025 2:15;0
EAN541448860008243540;10/08/2025 0:30;10/08/2025 2:30;0
EAN541448860008243540;10/08/2025 0:45;10/08/2025 2:45;0
EAN541448860008243540;10/08/2025 1:00;10/08/2025 3:00;0
EAN541448860008243540;10/08/2025 1:15;10/08/2025 3:15;0
EAN541448860008243540;10/08/2025 1:30;10/08/2025 3:30;0
EAN541448860008243540;10/08/2025 1:45;10/08/2025 3:45;0
EAN541448860008243540;10/08/2025 2:00;10/08/2025 4:00;0
EAN541448860008243540;10/08/2025 2:15;10/08/2025 4:15;0
EAN541448860008243540;10/08/2025 2:30;10/08/2025 4:30;0
EAN541448860008243540;10/08/2025 2:45;10/08/2025 4:45;0
EAN541448860008243540;10/08/2025 3:00;10/08/2025 5:00;0
EAN541448860008243540;10/08/2025 3:15;10/08/2025 5:15;0
EAN541448860008243540;10/08/2025 3:30;10/08/2025 5:30;0
EAN541448860008243540;10/08/2025 3:45;10/08/2025 5:45;0
EAN541448860008243540;10/08/2025 4:00;10/08/2025 6:00;0
EAN541448860008243540;10/08/2025 4:15;10/08/2025 6:15;0
EAN541448860008243540;10/08/2025 4:30;10/08/2025 6:30;0
EAN541448860008243540;10/08/2025 4:45;10/08/2025 6:45;0
EAN541448860008243540;10/08/2025 5:00;10/08/2025 7:00;1.875
EAN541448860008243540;10/08/2025 5:15;10/08/2025 7:15;6.25
EAN541448860008243540;10/08/2025 5:30;10/08/2025 7:30;13.75
EAN541448860008243540;10/08/2025 5:45;10/08/2025 7:45;21.250.002
EAN541448860008243540;10/08/2025 6:00;10/08/2025 8:00;30
EAN541448860008243540;10/08/2025 6:15;10/08/2025 8:15;37.5
EAN541448860008243540;10/08/2025 6:30;10/08/2025 8:30;47.5
EAN541448860008243540;10/08/2025 6:45;10/08/2025 8:45;54.375
EAN541448860008243540;10/08/2025 7:00;10/08/2025 9:00;1.25
EAN541448860008243540;10/08/2025 7:15;10/08/2025 9:15;0.625
EAN541448860008243540;10/08/2025 7:30;10/08/2025 9:30;1.875
EAN541448860008243540;10/08/2025 7:45;10/08/2025 9:45;4.375
EAN541448860008243540;10/08/2025 8:00;10/08/2025 10:00;56.249.995
EAN541448860008243540;10/08/2025 8:15;10/08/2025 10:15;6.25
EAN541448860008243540;10/08/2025 8:30;10/08/2025 10:30;6.875
EAN541448860008243540;10/08/2025 8:45;10/08/2025 10:45;8.125
EAN541448860008243540;10/08/2025 9:00;10/08/2025 11:00;10
EAN541448860008243540;10/08/2025 9:15;10/08/2025 11:15;10
EAN541448860008243540;10/08/2025 9:30;10/08/2025 11:30;11.249.999
EAN541448860008243540;10/08/2025 9:45;10/08/2025 11:45;13.75
EAN541448860008243540;10/08/2025 10:00;10/08/2025 12:00;13.75
EAN541448860008243540;10/08/2025 10:15;10/08/2025 12:15;14.375
EAN541448860008243540;10/08/2025 10:30;10/08/2025 12:30;15.625
EAN541448860008243540;10/08/2025 10:45;10/08/2025 12:45;16.25
EAN541448860008243540;10/08/2025 11:00;10/08/2025 13:00;16.25
EAN541448860008243540;10/08/2025 11:15;10/08/2025 13:15;16.25
EAN541448860008243540;10/08/2025 11:30;10/08/2025 13:30;16.25
EAN541448860008243540;10/08/2025 11:45;10/08/2025 13:45;16.875
EAN541448860008243540;10/08/2025 12:00;10/08/2025 14:00;16.875
EAN541448860008243540;10/08/2025 12:15;10/08/2025 14:15;16.875
EAN541448860008243540;10/08/2025 12:30;10/08/2025 14:30;16.875
EAN541448860008243540;10/08/2025 12:45;10/08/2025 14:45;16.875
EAN541448860008243540;10/08/2025 13:00;10/08/2025 15:00;16.25
EAN541448860008243540;10/08/2025 13:15;10/08/2025 15:15;16.25
EAN541448860008243540;10/08/2025 13:30;10/08/2025 15:30;15.625
EAN541448860008243540;10/08/2025 13:45;10/08/2025 15:45;15
EAN541448860008243540;10/08/2025 14:00;10/08/2025 16:00;14.375
EAN541448860008243540;10/08/2025 14:15;10/08/2025 16:15;13.75
EAN541448860008243540;10/08/2025 14:30;10/08/2025 16:30;12.5
EAN541448860008243540;10/08/2025 14:45;10/08/2025 16:45;11.875
EAN541448860008243540;10/08/2025 15:00;10/08/2025 17:00;10.625.001
EAN541448860008243540;10/08/2025 15:15;10/08/2025 17:15;9.375
EAN541448860008243540;10/08/2025 15:30;10/08/2025 17:30;7.5
EAN541448860008243540;10/08/2025 15:45;10/08/2025 17:45;6.25
EAN541448860008243540;10/08/2025 16:00;10/08/2025 18:00;88.125
EAN541448860008243540;10/08/2025 16:15;10/08/2025 18:15;81.875
EAN541448860008243540;10/08/2025 16:30;10/08/2025 18:30;71.25
EAN541448860008243540;10/08/2025 16:45;10/08/2025 18:45;59.375
EAN541448860008243540;10/08/2025 17:00;10/08/2025 19:00;47.5
EAN541448860008243540;10/08/2025 17:15;10/08/2025 19:15;35
EAN541448860008243540;10/08/2025 17:30;10/08/2025 19:30;25
EAN541448860008243540;10/08/2025 17:45;10/08/2025 19:45;15
EAN541448860008243540;10/08/2025 18:00;10/08/2025 20:00;5
EAN541448860008243540;10/08/2025 18:15;10/08/2025 20:15;0
EAN541448860008243540;10/08/2025 18:30;10/08/2025 20:30;0
EAN541448860008243540;10/08/2025 18:45;10/08/2025 20:45;0
EAN541448860008243540;10/08/2025 19:00;10/08/2025 21:00;0
EAN541448860008243540;10/08/2025 19:15;10/08/2025 21:15;0
EAN541448860008243540;10/08/2025 19:30;10/08/2025 21:30;0
EAN541448860008243540;10/08/2025 19:45;10/08/2025 21:45;0
EAN541448860008243540;10/08/2025 20:00;10/08/2025 22:00;0
EAN541448860008243540;10/08/2025 20:15;10/08/2025 22:15;0
EAN541448860008243540;10/08/2025 20:30;10/08/2025 22:30;0
EAN541448860008243540;10/08/2025 20:45;10/08/2025 22:45;0
EAN541448860008243540;10/08/2025 21:00;10/08/2025 23:00;0
EAN541448860008243540;10/08/2025 21:15;10/08/2025 23:15;0
EAN541448860008243540;10/08/2025 21:30;10/08/2025 23:30;0
EAN541448860008243540;10/08/2025 21:45;10/08/2025 23:45;0
EAN541448860008243540;10/08/2025 22:00;11/08/2025 0:00;0
EAN541448860008243540;10/08/2025 22:15;11/08/2025 0:15;0
EAN541448860008243540;10/08/2025 22:30;11/08/2025 0:30;0
EAN541448860008243540;10/08/2025 22:45;11/08/2025 0:45;0
EAN541448860008243540;10/08/2025 23:00;11/08/2025 1:00;0
EAN541448860008243540;10/08/2025 23:15;11/08/2025 1:15;0
EAN541448860008243540;10/08/2025 23:30;11/08/2025 1:30;0
EAN541448860008243540;10/08/2025 23:45;11/08/2025 1:45;0
EAN541448860008243540;11/08/2025 0:00;11/08/2025 2:00;0
EAN541448860008243540;11/08/2025 0:15;11/08/2025 2:15;0
EAN541448860008243540;11/08/2025 0:30;11/08/2025 2:30;0
EAN541448860008243540;11/08/2025 0:45;11/08/2025 2:45;0
EAN541448860008243540;11/08/2025 1:00;11/08/2025 3:00;0
EAN541448860008243540;11/08/2025 1:15;11/08/2025 3:15;0
EAN541448860008243540;11/08/2025 1:30;11/08/2025 3:30;0
EAN541448860008243540;11/08/2025 1:45;11/08/2025 3:45;0
EAN541448860008243540;11/08/2025 2:00;11/08/2025 4:00;0
EAN541448860008243540;11/08/2025 2:15;11/08/2025 4:15;0
EAN541448860008243540;11/08/2025 2:30;11/08/2025 4:30;0
EAN541448860008243540;11/08/2025 2:45;11/08/2025 4:45;0
EAN541448860008243540;11/08/2025 3:00;11/08/2025 5:00;0
EAN541448860008243540;11/08/2025 3:15;11/08/2025 5:15;0
EAN541448860008243540;11/08/2025 3:30;11/08/2025 5:30;0
EAN541448860008243540;11/08/2025 3:45;11/08/2025 5:45;0
EAN541448860008243540;11/08/2025 4:00;11/08/2025 6:00;0
EAN541448860008243540;11/08/2025 4:15;11/08/2025 6:15;0
EAN541448860008243540;11/08/2025 4:30;11/08/2025 6:30;0
EAN541448860008243540;11/08/2025 4:45;11/08/2025 6:45;0
EAN541448860008243540;11/08/2025 5:00;11/08/2025 7:00;0
EAN541448860008243540;11/08/2025 5:15;11/08/2025 7:15;0
EAN541448860008243540;11/08/2025 5:30;11/08/2025 7:30;0
EAN541448860008243540;11/08/2025 5:45;11/08/2025 7:45;0
EAN541448860008243540;11/08/2025 6:00;11/08/2025 8:00;0
EAN541448860008243540;11/08/2025 6:15;11/08/2025 8:15;0
EAN541448860008243540;11/08/2025 6:30;11/08/2025 8:30;0
EAN541448860008243540;11/08/2025 6:45;11/08/2025 8:45;0
EAN541448860008243540;11/08/2025 7:00;11/08/2025 9:00;0
EAN541448860008243540;11/08/2025 7:15;11/08/2025 9:15;0
EAN541448860008243540;11/08/2025 7:30;11/08/2025 9:30;0
EAN541448860008243540;11/08/2025 7:45;11/08/2025 9:45;0
EAN541448860008243540;11/08/2025 8:00;11/08/2025 10:00;0
EAN541448860008243540;11/08/2025 8:15;11/08/2025 10:15;0.625
EAN541448860008243540;11/08/2025 8:30;11/08/2025 10:30;0.625
EAN541448860008243540;11/08/2025 8:45;11/08/2025 10:45;0.625
EAN541448860008243540;11/08/2025 9:00;11/08/2025 11:00;1.25
EAN541448860008243540;11/08/2025 9:15;11/08/2025 11:15;0.625
EAN541448860008243540;11/08/2025 9:30;11/08/2025 11:30;0.625
EAN541448860008243540;11/08/2025 9:45;11/08/2025 11:45;0.625
EAN541448860008243540;11/08/2025 10:00;11/08/2025 12:00;0.625
EAN541448860008243540;11/08/2025 10:15;11/08/2025 12:15;0
EAN541448860008243540;11/08/2025 10:30;11/08/2025 12:30;1.25
EAN541448860008243540;11/08/2025 10:45;11/08/2025 12:45;0
EAN541448860008243540;11/08/2025 11:00;11/08/2025 13:00;8.937.500.775
EAN541448860008243540;11/08/2025 11:15;11/08/2025 13:15;84.375
EAN541448860008243540;11/08/2025 11:30;11/08/2025 13:30;91.875
EAN541448860008243540;11/08/2025 11:45;11/08/2025 13:45;110
EAN541448860008243540;11/08/2025 12:00;11/08/2025 14:00;10.374.999.225
EAN541448860008243540;11/08/2025 12:15;11/08/2025 14:15;108.75
EAN541448860008243540;11/08/2025 12:30;11/08/2025 14:30;99.375
EAN541448860008243540;11/08/2025 12:45;11/08/2025 14:45;101.25
EAN541448860008243540;11/08/2025 13:00;11/08/2025 15:00;88.75
EAN541448860008243540;11/08/2025 13:15;11/08/2025 15:15;78.75
EAN541448860008243540;11/08/2025 13:30;11/08/2025 15:30;73.75
EAN541448860008243540;11/08/2025 13:45;11/08/2025 15:45;66.25
EAN541448860008243540;11/08/2025 14:00;11/08/2025 16:00;74.375
EAN541448860008243540;11/08/2025 14:15;11/08/2025 16:15;71.875
EAN541448860008243540;11/08/2025 14:30;11/08/2025 16:30;69.375
EAN541448860008243540;11/08/2025 14:45;11/08/2025 16:45;62.5
EAN541448860008243540;11/08/2025 15:00;11/08/2025 17:00;54.375
EAN541448860008243540;11/08/2025 15:15;11/08/2025 17:15;44.375
EAN541448860008243540;11/08/2025 15:30;11/08/2025 17:30;28.75
EAN541448860008243540;11/08/2025 15:45;11/08/2025 17:45;18.125
EAN541448860008243540;11/08/2025 16:00;11/08/2025 18:00;6.25
EAN541448860008243540;11/08/2025 16:15;11/08/2025 18:15;3.125
EAN541448860008243540;11/08/2025 16:30;11/08/2025 18:30;0
EAN541448860008243540;11/08/2025 16:45;11/08/2025 18:45;0
EAN541448860008243540;11/08/2025 17:00;11/08/2025 19:00;0
EAN541448860008243540;11/08/2025 17:15;11/08/2025 19:15;0
EAN541448860008243540;11/08/2025 17:30;11/08/2025 19:30;0
EAN541448860008243540;11/08/2025 17:45;11/08/2025 19:45;0
EAN541448860008243540;11/08/2025 18:00;11/08/2025 20:00;0
EAN541448860008243540;11/08/2025 18:15;11/08/2025 20:15;0
EAN541448860008243540;11/08/2025 18:30;11/08/2025 20:30;0
EAN541448860008243540;11/08/2025 18:45;11/08/2025 20:45;0
EAN541448860008243540;11/08/2025 19:00;11/08/2025 21:00;0
EAN541448860008243540;11/08/2025 19:15;11/08/2025 21:15;0
EAN541448860008243540;11/08/2025 19:30;11/08/2025 21:30;0
EAN541448860008243540;11/08/2025 19:45;11/08/2025 21:45;0
EAN541448860008243540;11/08/2025 20:00;11/08/2025 22:00;0
EAN541448860008243540;11/08/2025 20:15;11/08/2025 22:15;0
EAN541448860008243540;11/08/2025 20:30;11/08/2025 22:30;0
EAN541448860008243540;11/08/2025 20:45;11/08/2025 22:45;0
EAN541448860008243540;11/08/2025 21:00;11/08/2025 23:00;0
EAN541448860008243540;11/08/2025 21:15;11/08/2025 23:15;0
EAN541448860008243540;11/08/2025 21:30;11/08/2025 23:30;0
EAN541448860008243540;11/08/2025 21:45;11/08/2025 23:45;0
EAN541448860008243540;11/08/2025 22:00;12/08/2025 0:00;0
EAN541448860008243540;11/08/2025 22:15;12/08/2025 0:15;0
EAN541448860008243540;11/08/2025 22:30;12/08/2025 0:30;0
EAN541448860008243540;11/08/2025 22:45;12/08/2025 0:45;0
EAN541448860008243540;11/08/2025 23:00;12/08/2025 1:00;0
EAN541448860008243540;11/08/2025 23:15;12/08/2025 1:15;0
EAN541448860008243540;11/08/2025 23:30;12/08/2025 1:30;0
EAN541448860008243540;11/08/2025 23:45;12/08/2025 1:45;0
EAN541448860008243540;12/08/2025 0:00;12/08/2025 2:00;0
EAN541448860008243540;12/08/2025 0:15;12/08/2025 2:15;0
EAN541448860008243540;12/08/2025 0:30;12/08/2025 2:30;0
EAN541448860008243540;12/08/2025 0:45;12/08/2025 2:45;0
EAN541448860008243540;12/08/2025 1:00;12/08/2025 3:00;0
EAN541448860008243540;12/08/2025 1:15;12/08/2025 3:15;0
EAN541448860008243540;12/08/2025 1:30;12/08/2025 3:30;0
EAN541448860008243540;12/08/2025 1:45;12/08/2025 3:45;0
EAN541448860008243540;12/08/2025 2:00;12/08/2025 4:00;0
EAN541448860008243540;12/08/2025 2:15;12/08/2025 4:15;0
EAN541448860008243540;12/08/2025 2:30;12/08/2025 4:30;0
EAN541448860008243540;12/08/2025 2:45;12/08/2025 4:45;0
EAN541448860008243540;12/08/2025 3:00;12/08/2025 5:00;0
EAN541448860008243540;12/08/2025 3:15;12/08/2025 5:15;0
EAN541448860008243540;12/08/2025 3:30;12/08/2025 5:30;0
EAN541448860008243540;12/08/2025 3:45;12/08/2025 5:45;0
EAN541448860008243540;12/08/2025 4:00;12/08/2025 6:00;0
EAN541448860008243540;12/08/2025 4:15;12/08/2025 6:15;0
EAN541448860008243540;12/08/2025 4:30;12/08/2025 6:30;0
EAN541448860008243540;12/08/2025 4:45;12/08/2025 6:45;0
EAN541448860008243540;12/08/2025 5:00;12/08/2025 7:00;0
EAN541448860008243540;12/08/2025 5:15;12/08/2025 7:15;0
EAN541448860008243540;12/08/2025 5:30;12/08/2025 7:30;0
EAN541448860008243540;12/08/2025 5:45;12/08/2025 7:45;0
EAN541448860008243540;12/08/2025 6:00;12/08/2025 8:00;0
EAN541448860008243540;12/08/2025 6:15;12/08/2025 8:15;0
EAN541448860008243540;12/08/2025 6:30;12/08/2025 8:30;0
EAN541448860008243540;12/08/2025 6:45;12/08/2025 8:45;0
EAN541448860008243540;12/08/2025 7:00;12/08/2025 9:00;0
EAN541448860008243540;12/08/2025 7:15;12/08/2025 9:15;0
EAN541448860008243540;12/08/2025 7:30;12/08/2025 9:30;0
EAN541448860008243540;12/08/2025 7:45;12/08/2025 9:45;0
EAN541448860008243540;12/08/2025 8:00;12/08/2025 10:00;13.125
EAN541448860008243540;12/08/2025 8:15;12/08/2025 10:15;1.875
EAN541448860008243540;12/08/2025 8:30;12/08/2025 10:30;9.375
EAN541448860008243540;12/08/2025 8:45;12/08/2025 10:45;22.499.998
EAN541448860008243540;12/08/2025 9:00;12/08/2025 11:00;33.125
EAN541448860008243540;12/08/2025 9:15;12/08/2025 11:15;43.125
EAN541448860008243540;12/08/2025 9:30;12/08/2025 11:30;50
EAN541448860008243540;12/08/2025 9:45;12/08/2025 11:45;59.375
EAN541448860008243540;12/08/2025 10:00;12/08/2025 12:00;1.25
EAN541448860008243540;12/08/2025 10:15;12/08/2025 12:15;0.625
EAN541448860008243540;12/08/2025 10:30;12/08/2025 12:30;1.25
EAN541448860008243540;12/08/2025 10:45;12/08/2025 12:45;0.625
EAN541448860008243540;12/08/2025 11:00;12/08/2025 13:00;0.625
EAN541448860008243540;12/08/2025 11:15;12/08/2025 13:15;0.625
EAN541448860008243540;12/08/2025 11:30;12/08/2025 13:30;1.25
EAN541448860008243540;12/08/2025 11:45;12/08/2025 13:45;1.25
EAN541448860008243540;12/08/2025 12:00;12/08/2025 14:00;0.625
EAN541448860008243540;12/08/2025 12:15;12/08/2025 14:15;1.875
EAN541448860008243540;12/08/2025 12:30;12/08/2025 14:30;1.25
EAN541448860008243540;12/08/2025 12:45;12/08/2025 14:45;0.625
EAN541448860008243540;12/08/2025 13:00;12/08/2025 15:00;72.5
EAN541448860008243540;12/08/2025 13:15;12/08/2025 15:15;74.375
EAN541448860008243540;12/08/2025 13:30;12/08/2025 15:30;70.625
EAN541448860008243540;12/08/2025 13:45;12/08/2025 15:45;65
EAN541448860008243540;12/08/2025 14:00;12/08/2025 16:00;60.625
EAN541448860008243540;12/08/2025 14:15;12/08/2025 16:15;48.75
EAN541448860008243540;12/08/2025 14:30;12/08/2025 16:30;53.125
EAN541448860008243540;12/08/2025 14:45;12/08/2025 16:45;48.125
EAN541448860008243540;12/08/2025 15:00;12/08/2025 17:00;39.375
EAN541448860008243540;12/08/2025 15:15;12/08/2025 17:15;23.125
EAN541448860008243540;12/08/2025 15:30;12/08/2025 17:30;13.75
EAN541448860008243540;12/08/2025 15:45;12/08/2025 17:45;13.125
EAN541448860008243540;12/08/2025 16:00;12/08/2025 18:00;3.125
EAN541448860008243540;12/08/2025 16:15;12/08/2025 18:15;0
EAN541448860008243540;12/08/2025 16:30;12/08/2025 18:30;0
EAN541448860008243540;12/08/2025 16:45;12/08/2025 18:45;0
EAN541448860008243540;12/08/2025 17:00;12/08/2025 19:00;0
EAN541448860008243540;12/08/2025 17:15;12/08/2025 19:15;0
EAN541448860008243540;12/08/2025 17:30;12/08/2025 19:30;0
EAN541448860008243540;12/08/2025 17:45;12/08/2025 19:45;0
EAN541448860008243540;12/08/2025 18:00;12/08/2025 20:00;0
