Date,total_consumption_ev
2025-10-27 10:00:00,67.56299999999999
2025-10-27 11:00:00,49.80500000000001
2025-10-27 12:00:00,33.364
2025-10-27 13:00:00,24.368
2025-10-27 14:00:00,22.152
2025-10-27 15:00:00,13.409
2025-10-27 16:00:00,10.729
2025-10-27 17:00:00,3.4010000000000002
2025-10-27 18:00:00,0.0
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,0.049
2025-10-28 08:00:00,25.137
2025-10-28 09:00:00,56.18699999999999
2025-10-28 10:00:00,42.643
2025-10-28 11:00:00,18.343
2025-10-28 12:00:00,11.245000000000001
2025-10-28 13:00:00,9.576
2025-10-28 14:00:00,0.0
2025-10-28 15:00:00,0.008
2025-10-28 16:00:00,0.17500000000000002
2025-10-28 17:00:00,0.0
2025-10-28 18:00:00,0.0
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,1.448
2025-10-29 07:00:00,7.4430000000000005
2025-10-29 08:00:00,23.732999999999997
2025-10-29 09:00:00,66.125
2025-10-29 10:00:00,69.823
2025-10-29 11:00:00,51.817
2025-10-29 12:00:00,25.781
2025-10-29 13:00:00,12.081
2025-10-29 14:00:00,8.190000000000001
2025-10-29 15:00:00,0.006
2025-10-29 16:00:00,0.0
2025-10-29 17:00:00,0.0
2025-10-29 18:00:00,0.001
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,1.438
2025-10-30 07:00:00,11.34
2025-10-30 08:00:00,63.31999999999999
2025-10-30 09:00:00,113.17099999999999
2025-10-30 10:00:00,97.48000000000002
2025-10-30 11:00:00,59.57
2025-10-30 12:00:00,19.689
2025-10-30 13:00:00,1.713
2025-10-30 14:00:00,0.0
2025-10-30 15:00:00,0.0
2025-10-30 16:00:00,0.038
2025-10-30 17:00:00,0.001
2025-10-30 18:00:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,1.947
2025-10-31 07:00:00,16.906
2025-10-31 08:00:00,49.49700000000001
2025-10-31 09:00:00,44.697
2025-10-31 10:00:00,19.581000000000003
2025-10-31 11:00:00,0.0
2025-10-31 12:00:00,2.0060000000000002
2025-10-31 13:00:00,24.609
2025-10-31 14:00:00,28.319
2025-10-31 15:00:00,26.927
2025-10-31 16:00:00,14.199
2025-10-31 17:00:00,6.894
2025-10-31 18:00:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,0.0
2025-11-01 08:00:00,0.0
2025-11-01 09:00:00,0.0
2025-11-01 10:00:00,0.0
2025-11-01 11:00:00,0.0
2025-11-01 12:00:00,0.0
2025-11-01 13:00:00,0.0
2025-11-01 14:00:00,0.0
2025-11-01 15:00:00,0.0
2025-11-01 16:00:00,0.0
2025-11-01 17:00:00,0.0
2025-11-01 18:00:00,0.0
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,0.0
2025-11-02 07:00:00,0.0
2025-11-02 08:00:00,0.0
2025-11-02 09:00:00,0.0
2025-11-02 10:00:00,0.0
2025-11-02 11:00:00,0.0
2025-11-02 12:00:00,0.0
2025-11-02 13:00:00,0.0
2025-11-02 14:00:00,0.0
2025-11-02 15:00:00,0.0
2025-11-02 16:00:00,0.0
2025-11-02 17:00:00,0.0
2025-11-02 18:00:00,0.0
2025-11-02 19:00:00,0.0
2025-11-02 20:00:00,0.0
2025-11-02 21:00:00,0.0
2025-11-02 22:00:00,0.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.001
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,0.2
2025-11-03 07:00:00,13.221
2025-11-03 08:00:00,64.07700000000001
2025-11-03 09:00:00,127.313
2025-11-03 10:00:00,118.88300000000002
2025-11-03 11:00:00,89.55799999999999
2025-11-03 12:00:00,52.47800000000001
2025-11-03 13:00:00,35.186
2025-11-03 14:00:00,29.002000000000002
2025-11-03 15:00:00,28.206
2025-11-03 16:00:00,23.276000000000003
2025-11-03 17:00:00,14.625999999999998
2025-11-03 18:00:00,0.515
2025-11-03 19:00:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,0.14400000000000002
2025-11-04 07:00:00,13.410000000000002
2025-11-04 08:00:00,87.975
2025-11-04 09:00:00,117.953
2025-11-04 10:00:00,94.254
2025-11-04 11:00:00,42.989
2025-11-04 12:00:00,4.448
2025-11-04 13:00:00,13.26
2025-11-04 14:00:00,13.187000000000001
2025-11-04 15:00:00,7.327
2025-11-04 16:00:00,2.1260000000000003
2025-11-04 17:00:00,0.522
2025-11-04 18:00:00,0.018000000000000002
2025-11-04 19:00:00,0.9339999999999999
2025-11-04 20:00:00,8.649000000000001
2025-11-04 21:00:00,11.359
2025-11-04 22:00:00,11.343
2025-11-04 23:00:00,11.352
2025-11-05 00:00:00,11.348
2025-11-05 01:00:00,1.048
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.0
2025-11-05 07:00:00,0.0
2025-11-05 08:00:00,20.061
2025-11-05 09:00:00,43.720000000000006
2025-11-05 10:00:00,39.843
2025-11-05 11:00:00,42.858
2025-11-05 12:00:00,28.726
2025-11-05 13:00:00,24.859
2025-11-05 14:00:00,20.869
2025-11-05 15:00:00,30.857
2025-11-05 16:00:00,11.186
2025-11-05 17:00:00,0.008
2025-11-05 18:00:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,0.0
2025-11-06 07:00:00,0.652
2025-11-06 08:00:00,44.935
2025-11-06 09:00:00,83.39
2025-11-06 10:00:00,61.86300000000001
2025-11-06 11:00:00,54.407000000000004
2025-11-06 12:00:00,37.575
2025-11-06 13:00:00,23.391000000000002
2025-11-06 14:00:00,11.601
2025-11-06 15:00:00,2.345
2025-11-06 16:00:00,0.0
2025-11-06 17:00:00,0.001
2025-11-06 18:00:00,0.0
2025-11-06 19:00:00,0.119
2025-11-06 20:00:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.001
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,1.151
2025-11-07 07:00:00,11.169
2025-11-07 08:00:00,33.026
2025-11-07 09:00:00,58.419000000000004
2025-11-07 10:00:00,56.18600000000001
2025-11-07 11:00:00,44.736
2025-11-07 12:00:00,32.687
2025-11-07 13:00:00,15.830000000000002
2025-11-07 14:00:00,8.342
2025-11-07 15:00:00,10.901
2025-11-07 16:00:00,4.553000000000001
2025-11-07 17:00:00,3.862
2025-11-07 18:00:00,3.599
2025-11-07 19:00:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,0.0
2025-11-08 07:00:00,0.0
2025-11-08 08:00:00,0.0
2025-11-08 09:00:00,0.0
2025-11-08 10:00:00,0.001
2025-11-08 11:00:00,0.0
2025-11-08 12:00:00,0.0
2025-11-08 13:00:00,0.0
2025-11-08 14:00:00,0.0
2025-11-08 15:00:00,0.0
2025-11-08 16:00:00,0.0
2025-11-08 17:00:00,0.0
2025-11-08 18:00:00,0.0
2025-11-08 19:00:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.001
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.0
2025-11-09 07:00:00,0.0
2025-11-09 08:00:00,0.0
2025-11-09 09:00:00,0.0
2025-11-09 10:00:00,0.0
2025-11-09 11:00:00,0.0
2025-11-09 12:00:00,0.0
2025-11-09 13:00:00,0.0
2025-11-09 14:00:00,0.0
2025-11-09 15:00:00,0.0
2025-11-09 16:00:00,0.0
2025-11-09 17:00:00,0.0
2025-11-09 18:00:00,0.0
2025-11-09 19:00:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,2.079
2025-11-10 06:00:00,10.713000000000001
2025-11-10 07:00:00,10.703
2025-11-10 08:00:00,24.787
2025-11-10 09:00:00,42.737
2025-11-10 10:00:00,33.283
2025-11-10 11:00:00,27.616999999999997
2025-11-10 12:00:00,21.519000000000002
2025-11-10 13:00:00,4.925
2025-11-10 14:00:00,1.8529999999999998
2025-11-10 15:00:00,0.0
2025-11-10 16:00:00,0.0
2025-11-10 17:00:00,0.0
2025-11-10 18:00:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.0
2025-11-11 07:00:00,0.0
2025-11-11 08:00:00,0.0
2025-11-11 09:00:00,0.0
2025-11-11 10:00:00,0.0
2025-11-11 11:00:00,0.0
2025-11-11 12:00:00,0.0
2025-11-11 13:00:00,0.0
2025-11-11 14:00:00,0.0
2025-11-11 15:00:00,0.001
2025-11-11 16:00:00,0.0
2025-11-11 17:00:00,0.0
2025-11-11 18:00:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,0.0
2025-11-12 07:00:00,7.678000000000001
2025-11-12 08:00:00,103.151
2025-11-12 09:00:00,137.423
2025-11-12 10:00:00,93.589
2025-11-12 11:00:00,68.28999999999999
2025-11-12 12:00:00,84.728
2025-11-12 13:00:00,67.539
2025-11-12 14:00:00,42.341
2025-11-12 15:00:00,2.549
2025-11-12 16:00:00,0.0
2025-11-12 17:00:00,0.45499999999999996
2025-11-12 18:00:00,1.154
2025-11-12 19:00:00,0.016
2025-11-12 20:00:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,1.8119999999999998
2025-11-13 06:00:00,10.609
2025-11-13 07:00:00,18.712000000000003
2025-11-13 08:00:00,58.99699999999999
2025-11-13 09:00:00,125.38600000000001
2025-11-13 10:00:00,113.539
2025-11-13 11:00:00,73.954
2025-11-13 12:00:00,21.474
2025-11-13 13:00:00,5.882000000000001
2025-11-13 14:00:00,0.005
2025-11-13 15:00:00,0.5760000000000001
2025-11-13 16:00:00,10.766
2025-11-13 17:00:00,12.226
2025-11-13 18:00:00,2.655
2025-11-13 19:00:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,1.131
2025-11-14 06:00:00,7.422000000000001
2025-11-14 07:00:00,4.25
2025-11-14 08:00:00,87.853
2025-11-14 09:00:00,143.97199999999998
2025-11-14 10:00:00,109.204
2025-11-14 11:00:00,84.15
2025-11-14 12:00:00,70.172
2025-11-14 13:00:00,56.108
2025-11-14 14:00:00,56.45500000000001
2025-11-14 15:00:00,35.262
2025-11-14 16:00:00,4.346
2025-11-14 17:00:00,0.477
2025-11-14 18:00:00,0.010000000000000002
2025-11-14 19:00:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 23:00:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 06:00:00,0.0
2025-11-15 07:00:00,0.0
2025-11-15 08:00:00,0.0
2025-11-15 09:00:00,0.001
2025-11-15 10:00:00,0.0
2025-11-15 11:00:00,0.0
2025-11-15 12:00:00,0.0
2025-11-15 13:00:00,0.0
2025-11-15 14:00:00,0.0
2025-11-15 15:00:00,0.0
2025-11-15 16:00:00,0.0
2025-11-15 17:00:00,0.0
2025-11-15 18:00:00,0.0
2025-11-15 19:00:00,0.001
2025-11-15 20:00:00,0.0
2025-11-15 21:00:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 23:00:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 06:00:00,0.0
2025-11-16 07:00:00,0.0
2025-11-16 08:00:00,0.0
2025-11-16 09:00:00,0.0
2025-11-16 10:00:00,0.0
2025-11-16 11:00:00,0.0
2025-11-16 12:00:00,0.0
2025-11-16 13:00:00,0.0
2025-11-16 14:00:00,0.0
2025-11-16 15:00:00,0.0
2025-11-16 16:00:00,0.0
2025-11-16 17:00:00,0.0
2025-11-16 18:00:00,0.0
2025-11-16 19:00:00,0.0
2025-11-16 20:00:00,0.0
2025-11-16 21:00:00,0.0
2025-11-16 22:00:00,0.0
2025-11-16 23:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 06:00:00,2.453
2025-11-17 07:00:00,26.793000000000003
2025-11-17 08:00:00,107.791
2025-11-17 09:00:00,162.62700000000004
2025-11-17 10:00:00,137.925
2025-11-17 11:00:00,132.34699999999998
2025-11-17 12:00:00,88.72000000000003
2025-11-17 13:00:00,53.99300000000001
2025-11-17 14:00:00,34.101
2025-11-17 15:00:00,13.333
2025-11-17 16:00:00,9.674
2025-11-17 17:00:00,0.646
2025-11-17 18:00:00,0.031
2025-11-17 19:00:00,0.0
2025-11-17 20:00:00,0.0
2025-11-17 21:00:00,0.0
2025-11-17 22:00:00,0.0
2025-11-17 23:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 01:00:00,0.0
2025-11-18 02:00:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 06:00:00,1.255
2025-11-18 07:00:00,24.239
2025-11-18 08:00:00,82.236
2025-11-18 09:00:00,108.89900000000002
2025-11-18 10:00:00,92.54299999999999
2025-11-18 11:00:00,66.168
2025-11-18 12:00:00,55.704
2025-11-18 13:00:00,38.574
2025-11-18 14:00:00,19.860000000000003
2025-11-18 15:00:00,7.256
2025-11-18 16:00:00,0.643
2025-11-18 17:00:00,0.0
2025-11-18 18:00:00,0.0
2025-11-18 19:00:00,0.0
2025-11-18 20:00:00,0.0
2025-11-18 21:00:00,0.0
2025-11-18 22:00:00,0.0
2025-11-18 23:00:00,0.0
2025-11-19 00:00:00,0.0
2025-11-19 01:00:00,0.0
2025-11-19 02:00:00,0.0
2025-11-19 03:00:00,0.0
2025-11-19 04:00:00,0.0
2025-11-19 05:00:00,1.0110000000000001
2025-11-19 06:00:00,7.416
2025-11-19 07:00:00,5.264
2025-11-19 08:00:00,19.773999999999997
2025-11-19 09:00:00,39.730999999999995
2025-11-19 10:00:00,49.75800000000001
2025-11-19 11:00:00,21.307000000000002
2025-11-19 12:00:00,3.781
2025-11-19 13:00:00,0.0
2025-11-19 14:00:00,0.0
2025-11-19 15:00:00,0.0
2025-11-19 16:00:00,0.0
2025-11-19 17:00:00,0.0
2025-11-19 18:00:00,0.0
2025-11-19 19:00:00,0.0
2025-11-19 20:00:00,0.0
2025-11-19 21:00:00,0.0
2025-11-19 22:00:00,0.0
2025-11-19 23:00:00,0.0
2025-11-20 00:00:00,0.0
2025-11-20 01:00:00,0.0
2025-11-20 02:00:00,0.0
2025-11-20 03:00:00,0.0
2025-11-20 04:00:00,0.0
2025-11-20 05:00:00,2.793
2025-11-20 06:00:00,18.696
2025-11-20 07:00:00,15.613
2025-11-20 08:00:00,45.891
2025-11-20 09:00:00,118.27999999999999
2025-11-20 10:00:00,121.74400000000001
2025-11-20 11:00:00,88.89299999999999
2025-11-20 12:00:00,91.362
2025-11-20 13:00:00,60.84700000000001
2025-11-20 14:00:00,39.807
2025-11-20 15:00:00,31.683000000000003
2025-11-20 16:00:00,9.388000000000002
2025-11-20 17:00:00,0.673
2025-11-20 18:00:00,0.0
2025-11-20 19:00:00,0.0
2025-11-20 20:00:00,0.0
2025-11-20 21:00:00,0.0
2025-11-20 22:00:00,0.0
2025-11-20 23:00:00,0.0
2025-11-21 00:00:00,0.0
2025-11-21 01:00:00,0.001
2025-11-21 02:00:00,0.0
2025-11-21 03:00:00,0.0
2025-11-21 04:00:00,0.0
2025-11-21 05:00:00,0.0
2025-11-21 06:00:00,1.15
2025-11-21 07:00:00,13.188
2025-11-21 08:00:00,74.556
2025-11-21 09:00:00,100.81700000000001
2025-11-21 10:00:00,84.77600000000001
2025-11-21 11:00:00,61.714
2025-11-21 12:00:00,21.793000000000003
2025-11-21 13:00:00,16.868000000000002
2025-11-21 14:00:00,9.993
2025-11-21 15:00:00,4.5280000000000005
2025-11-21 16:00:00,0.0
2025-11-21 17:00:00,0.958
2025-11-21 18:00:00,0.0
2025-11-21 19:00:00,0.0
2025-11-21 20:00:00,0.0
2025-11-21 21:00:00,0.0
2025-11-21 22:00:00,0.0
2025-11-21 23:00:00,0.0
2025-11-22 00:00:00,0.0
2025-11-22 01:00:00,0.0
2025-11-22 02:00:00,0.0
2025-11-22 03:00:00,0.0
2025-11-22 04:00:00,0.0
2025-11-22 05:00:00,0.0
2025-11-22 06:00:00,0.0
2025-11-22 07:00:00,0.0
2025-11-22 08:00:00,0.0
2025-11-22 09:00:00,0.0
2025-11-22 10:00:00,0.0
2025-11-22 11:00:00,0.0
2025-11-22 12:00:00,0.0
2025-11-22 13:00:00,0.0
2025-11-22 14:00:00,0.0
2025-11-22 15:00:00,0.0
2025-11-22 16:00:00,0.0
2025-11-22 17:00:00,0.0
2025-11-22 18:00:00,0.0
2025-11-22 19:00:00,0.0
2025-11-22 20:00:00,0.001
2025-11-22 21:00:00,0.0
2025-11-22 22:00:00,0.0
2025-11-22 23:00:00,0.0
2025-11-23 00:00:00,0.0
2025-11-23 01:00:00,0.0
2025-11-23 02:00:00,0.0
2025-11-23 03:00:00,0.0
2025-11-23 04:00:00,0.0
2025-11-23 05:00:00,0.0
2025-11-23 06:00:00,0.0
2025-11-23 07:00:00,0.0
2025-11-23 08:00:00,0.0
2025-11-23 09:00:00,0.0
2025-11-23 10:00:00,0.0
2025-11-23 11:00:00,0.0
2025-11-23 12:00:00,0.0
2025-11-23 13:00:00,0.0
2025-11-23 14:00:00,0.0
2025-11-23 15:00:00,0.0
2025-11-23 16:00:00,0.0
2025-11-23 17:00:00,0.0
2025-11-23 18:00:00,0.0
2025-11-23 19:00:00,0.001
2025-11-23 20:00:00,0.0
2025-11-23 21:00:00,0.0
2025-11-23 22:00:00,0.0
2025-11-23 23:00:00,0.0
2025-11-24 00:00:00,0.0
2025-11-24 01:00:00,0.0
2025-11-24 02:00:00,0.0
2025-11-24 03:00:00,0.0
2025-11-24 04:00:00,0.0
2025-11-24 05:00:00,0.0
2025-11-24 06:00:00,0.0
2025-11-24 07:00:00,6.835000000000001
2025-11-24 08:00:00,70.715
2025-11-24 09:00:00,162.20999999999995
2025-11-24 10:00:00,177.33900000000003
2025-11-24 11:00:00,142.024
2025-11-24 12:00:00,97.285
2025-11-24 13:00:00,87.498
2025-11-24 14:00:00,56.383
2025-11-24 15:00:00,39.066
2025-11-24 16:00:00,32.978
2025-11-24 17:00:00,1.1309999999999998
2025-11-24 18:00:00,0.0
2025-11-24 19:00:00,0.0
2025-11-24 20:00:00,0.0
2025-11-24 21:00:00,0.0
2025-11-24 22:00:00,0.0
2025-11-24 23:00:00,0.0
2025-11-25 00:00:00,0.0
2025-11-25 01:00:00,0.0
2025-11-25 02:00:00,0.0
2025-11-25 03:00:00,0.0
2025-11-25 04:00:00,0.0
2025-11-25 05:00:00,0.001
2025-11-25 06:00:00,0.0
2025-11-25 07:00:00,6.9
2025-11-25 08:00:00,13.818999999999999
2025-11-25 09:00:00,94.013
2025-11-25 10:00:00,123.77700000000002
2025-11-25 11:00:00,113.028
2025-11-25 12:00:00,91.84199999999998
2025-11-25 13:00:00,47.84899999999999
2025-11-25 14:00:00,20.425
2025-11-25 15:00:00,21.812
2025-11-25 16:00:00,10.693
2025-11-25 17:00:00,5.005000000000001
2025-11-25 18:00:00,0.0
2025-11-25 19:00:00,0.0
2025-11-25 20:00:00,0.0
2025-11-25 21:00:00,0.0
2025-11-25 22:00:00,0.0
2025-11-25 23:00:00,0.0
2025-11-26 00:00:00,0.0
2025-11-26 01:00:00,0.0
2025-11-26 02:00:00,0.0
2025-11-26 03:00:00,0.0
2025-11-26 04:00:00,0.001
2025-11-26 05:00:00,0.0
2025-11-26 06:00:00,0.0
2025-11-26 07:00:00,0.806
2025-11-26 08:00:00,41.579
2025-11-26 09:00:00,67.294
2025-11-26 10:00:00,75.441
2025-11-26 11:00:00,64.658
2025-11-26 12:00:00,35.79200000000001
2025-11-26 13:00:00,16.514
2025-11-26 14:00:00,9.763
2025-11-26 15:00:00,16.461000000000002
2025-11-26 16:00:00,14.07
2025-11-26 17:00:00,11.362
2025-11-26 18:00:00,3.7880000000000003
2025-11-26 19:00:00,0.0
2025-11-26 20:00:00,0.0
2025-11-26 21:00:00,0.0
2025-11-26 22:00:00,0.0
2025-11-26 23:00:00,0.0
2025-11-27 00:00:00,0.0
2025-11-27 01:00:00,0.0
2025-11-27 02:00:00,0.0
2025-11-27 03:00:00,0.0
2025-11-27 04:00:00,0.0
2025-11-27 05:00:00,0.0
2025-11-27 06:00:00,1.82
2025-11-27 07:00:00,14.282
2025-11-27 08:00:00,68.789
2025-11-27 09:00:00,133.87099999999998
2025-11-27 10:00:00,121.788
2025-11-27 11:00:00,79.402
2025-11-27 12:00:00,30.165999999999997
2025-11-27 13:00:00,12.337
2025-11-27 14:00:00,8.683
2025-11-27 15:00:00,0.001
2025-11-27 16:00:00,0.928
2025-11-27 17:00:00,0.667
2025-11-27 18:00:00,0.083
2025-11-27 19:00:00,0.0
2025-11-27 20:00:00,0.0
2025-11-27 21:00:00,0.0
2025-11-27 22:00:00,0.0
2025-11-27 23:00:00,0.0
2025-11-28 00:00:00,0.0
2025-11-28 01:00:00,0.0
2025-11-28 02:00:00,0.001
2025-11-28 03:00:00,0.0
2025-11-28 04:00:00,0.0
2025-11-28 05:00:00,0.0
2025-11-28 06:00:00,0.0
2025-11-28 07:00:00,1.824
2025-11-28 08:00:00,71.00699999999999
2025-11-28 09:00:00,92.818
2025-11-28 10:00:00,64.34
2025-11-28 11:00:00,45.647
2025-11-28 12:00:00,27.504
2025-11-28 13:00:00,7.957
2025-11-28 14:00:00,7.949
2025-11-28 15:00:00,0.0
2025-11-28 16:00:00,0.0
2025-11-28 17:00:00,0.0
2025-11-28 18:00:00,0.016
2025-11-28 19:00:00,0.0
2025-11-28 20:00:00,0.0
2025-11-28 21:00:00,0.0
2025-11-28 22:00:00,0.0
2025-11-28 23:00:00,0.0
2025-11-29 00:00:00,0.0
2025-11-29 01:00:00,0.0
2025-11-29 02:00:00,0.0
2025-11-29 03:00:00,0.0
2025-11-29 04:00:00,0.0
2025-11-29 05:00:00,0.0
2025-11-29 06:00:00,0.0
2025-11-29 07:00:00,0.0
2025-11-29 08:00:00,0.0
2025-11-29 09:00:00,0.0
2025-11-29 10:00:00,0.0
2025-11-29 11:00:00,0.0
2025-11-29 12:00:00,0.0
2025-11-29 13:00:00,0.0
2025-11-29 14:00:00,0.0
2025-11-29 15:00:00,0.0
2025-11-29 16:00:00,0.0
